DATE,CPI,Unemployment,InterestRate,M2,Treasury10Y,OilPrice,PPI,RetailSales,Sentiment,Employment,HousingStarts,CPI_inflation_mom,CPI_inflation_yoy,target_yoy_t_plus_1
2013-10-01,233.546,7.2,0.09,10986.3,2.62,100.53826086956522,202.5,366444.0,73.2,137041.0,925.0,-0.2575283259804717,0.9636127046434018,1.2370722045339066
2013-11-01,233.069,6.9,0.08,10995.6,2.72,93.864,201.2,366868.0,75.1,137317.0,1100.0,-0.2042424190523473,1.2370722045339066,1.501735619618394
2013-12-01,233.049,6.7,0.09,11060.1,2.9,97.6252380952381,202.0,369499.0,82.5,137372.0,1002.0,-0.00858114978825597,1.501735619618394,1.5789473684210575
2014-01-01,233.916,6.6,0.07,11130.8,2.86,94.61714285714284,203.8,366684.0,81.2,137561.0,888.0,0.3720247673236088,1.5789473684210575,1.1263492501055294
2014-02-01,234.781,6.7,0.07,11196.8,2.71,100.81736842105263,205.7,371335.0,81.6,137712.0,944.0,0.3697908650968751,1.1263492501055294,1.51220287576308
2014-03-01,236.293,6.7,0.08,11232.6,2.72,100.80380952380952,207.0,375285.0,80.0,137985.0,970.0,0.6440044126228228,1.51220287576308,1.9528578985167577
2014-04-01,237.072,6.2,0.09,11277.7,2.71,102.0690476190476,208.3,379432.0,84.1,138298.0,1043.0,0.3296754453157691,1.9528578985167577,2.1271115499366777
2014-05-01,237.9,6.3,0.09,11342.8,2.56,102.17714285714284,208.0,379787.0,81.9,138513.0,1007.0,0.34926098400485106,2.1271115499366777,2.0723413731670526
2014-06-01,238.343,6.1,0.1,11398.1,2.6,105.7942857142857,208.3,380618.0,82.5,138849.0,911.0,0.18621269440941557,2.0723413731670526,1.9923286357643066
2014-07-01,238.25,6.2,0.09,11453.0,2.54,103.58863636363638,208.0,381045.0,81.8,139072.0,1085.0,-0.03901939641608454,1.9923286357643066,1.6996113341628316
2014-08-01,237.852,6.1,0.09,11477.3,2.42,96.53619047619048,207.0,384017.0,82.5,139269.0,984.0,-0.1670514165792225,1.6996113341628316,1.657918675715031
2014-09-01,238.031,5.9,0.09,11519.1,2.53,93.21190476190476,206.4,382277.0,84.6,139563.0,1023.0,0.07525688243108508,1.657918675715031,1.664340215632043
2014-10-01,237.433,5.7,0.09,11593.1,2.3,84.39695652173914,203.4,383323.0,86.9,139798.0,1074.0,-0.251227781255392,1.664340215632043,1.3223551823708934
2014-11-01,236.151,5.8,0.09,11634.2,2.33,75.78947368421052,200.9,384459.0,88.8,140089.0,1001.0,-0.5399417941061246,1.3223551823708934,0.7564932696557447
2014-12-01,234.812,5.6,0.12,11717.6,2.21,59.29045454545455,197.0,380682.0,93.6,140364.0,1073.0,-0.5670100910010967,0.7564932696557447,-0.08934831306964819
2015-01-01,233.707,5.7,0.11,11805.2,1.88,47.219,192.0,378518.0,98.1,140568.0,1085.0,-0.4705892373473297,-0.08934831306964819,-0.025129801815304553
2015-02-01,234.722,5.5,0.11,11922.8,1.98,50.58421052631579,191.1,377594.0,95.4,140827.0,886.0,0.43430449237722435,-0.025129801815304553,-0.07363739086643228
2015-03-01,236.119,5.4,0.11,11920.5,2.04,47.82363636363636,191.5,383681.0,93.0,140923.0,960.0,0.595172161109736,-0.07363739086643228,-0.1995174461766891
2015-04-01,236.599,5.4,0.12,11954.6,1.94,54.45285714285714,190.9,383893.0,95.9,141196.0,1190.0,0.2032873254587786,-0.1995174461766891,-0.039932744850779134
2015-05-01,237.805,5.6,0.12,11982.6,2.2,59.265,193.4,387155.0,90.7,141538.0,1079.0,0.5097232025494725,-0.039932744850779134,0.12377120368545214
2015-06-01,238.638,5.3,0.13,12023.2,2.36,59.819545454545455,194.8,387199.0,96.1,141709.0,1205.0,0.3502869998528224,0.12377120368545214,0.1695697796432194
2015-07-01,238.654,5.2,0.13,12067.0,2.32,50.90090909090909,193.9,390953.0,93.1,141991.0,1146.0,0.0067047159295619,0.1695697796432194,0.1950792930057288
2015-08-01,238.316,5.1,0.14,12112.0,2.17,42.86761904761905,191.9,390570.0,91.9,142125.0,1130.0,-0.14162762828194841,0.1950792930057288,-0.03612974780596856
2015-09-01,237.945,5.0,0.14,12173.9,2.17,45.47952380952381,189.1,388551.0,87.2,142275.0,1224.0,-0.15567565753034085,-0.03612974780596856,0.17057443573555986
2015-10-01,237.838,5.0,0.12,12225.2,2.07,46.22363636363636,187.5,387066.0,90.0,142579.0,1058.0,-0.044968375044651676,0.17057443573555986,0.5017975786678841
2015-11-01,237.336,5.1,0.12,12317.0,2.26,42.4435,185.7,388530.0,91.3,142808.0,1172.0,-0.21106803790814643,0.5017975786678841,0.7295197860415881
2015-12-01,236.525,5.0,0.24,12387.9,2.24,37.18863636363636,183.5,389551.0,92.6,143077.0,1146.0,-0.34170964371187385,0.7295197860415881,1.3730868138309926
2016-01-01,236.916,4.8,0.34,12518.5,2.09,31.683157894736844,182.6,387483.0,92.0,143210.0,1092.0,0.16531022090686687,1.3730868138309926,1.0177997801654737
2016-02-01,237.111,4.9,0.38,12603.9,1.78,30.323,181.3,390029.0,91.7,143406.0,1225.0,0.0823076533454925,1.0177997801654737,0.8525362211427412
2016-03-01,238.132,5.0,0.36,12661.8,1.89,37.54636363636364,182.1,388998.0,91.0,143662.0,1111.0,0.4306000143392774,0.8525362211427412,1.125110418894426
2016-04-01,239.261,5.1,0.37,12743.2,1.81,40.7552380952381,183.2,391112.0,89.0,143854.0,1163.0,0.4741067979104008,1.125110418894426,1.019322554193569
2016-05-01,240.229,4.8,0.37,12802.0,1.81,46.71238095238096,185.3,392299.0,94.7,143900.0,1148.0,0.4045790998115084,1.019322554193569,0.9973264945230875
2016-06-01,241.018,4.9,0.38,12852.5,1.64,48.75727272727273,187.6,397113.0,93.5,144147.0,1203.0,0.32843661672818936,0.9973264945230875,0.8271388704987004
2016-07-01,240.628,4.8,0.39,12911.9,1.5,44.6515,187.7,396545.0,90.0,144520.0,1239.0,-0.1618136404749948,0.8271388704987004,1.0628745027610353
2016-08-01,240.849,4.9,0.4,12989.7,1.56,44.72434782608696,186.6,396293.0,89.8,144661.0,1171.0,0.09184301078843937,1.0628745027610353,1.4637836474815646
2016-09-01,241.428,5.0,0.4,13054.9,1.63,45.18238095238095,186.9,398797.0,91.2,144967.0,1068.0,0.2403995864628916,1.4637836474815646,1.6359875209176034
2016-10-01,241.729,4.9,0.4,13122.8,1.76,49.775238095238095,186.7,399637.0,87.2,145065.0,1313.0,0.12467485130143174,1.6359875209176034,1.6925371625037933
2016-11-01,241.353,4.7,0.41,13208.7,2.14,45.66095238095238,186.3,398680.0,93.8,145183.0,1140.0,-0.15554608673349346,1.6925371625037933,2.074622132966919
2016-12-01,241.432,4.7,0.54,13234.9,2.49,51.9704761904762,188.2,405114.0,98.2,145408.0,1252.0,0.03273213923173923,2.074622132966919,2.5000422090529995
2017-01-01,242.839,4.7,0.65,13315.7,2.43,52.504,190.7,408269.0,98.5,145628.0,1190.0,0.5827727890254764,2.5000422090529995,2.7379581714893186
2017-02-01,243.603,4.6,0.66,13394.8,2.42,53.46842105263158,191.6,408155.0,96.3,145846.0,1271.0,0.3146117386416458,2.7379581714893186,2.3806124334402767
2017-03-01,243.801,4.4,0.79,13463.6,2.48,49.32782608695652,191.5,407630.0,96.9,145970.0,1190.0,0.08127978719472129,2.3806124334402767,2.199689878417299
2017-04-01,244.524,4.4,0.9,13521.7,2.3,51.060526315789474,193.0,409134.0,97.0,146175.0,1146.0,0.2965533365326678,2.199689878417299,1.8748777208413614
2017-05-01,244.733,4.4,0.91,13568.9,2.3,48.47636363636364,192.8,406609.0,97.1,146380.0,1157.0,0.08547218268963874,1.8748777208413614,1.633487955256463
2017-06-01,244.955,4.3,1.04,13580.5,2.19,45.17772727272728,193.6,409067.0,95.0,146583.0,1249.0,0.09071110148610728,1.633487955256463,1.727978456372492
2017-07-01,244.786,4.3,1.15,13643.1,2.32,46.630526315789474,193.5,409113.0,93.4,146772.0,1206.0,-0.06899226388520363,1.727978456372492,1.9389742120581754
2017-08-01,245.519,4.4,1.16,13697.7,2.21,48.03695652173913,193.8,409606.0,96.8,146919.0,1159.0,0.29944522971085963,1.9389742120581754,2.2329638650032235
2017-09-01,246.819,4.3,1.15,13745.1,2.2,49.822,194.8,419021.0,95.1,147008.0,1181.0,0.5294905893230117,2.2329638650032235,2.0411287019761692
2017-10-01,246.663,4.2,1.15,13800.1,2.36,51.57772727272727,194.9,418999.0,100.7,147149.0,1257.0,-0.06320421037276924,2.0411287019761692,2.202582938683184
2017-11-01,246.669,4.2,1.16,13843.5,2.35,56.63857142857143,195.9,423224.0,98.5,147372.0,1273.0,0.0024324685907517463,2.202582938683184,2.1090824745684245
2017-12-01,246.524,4.1,1.3,13881.7,2.4,57.8815,196.3,425545.0,95.9,147523.0,1177.0,-0.058783227726233456,2.1090824745684245,2.0705076202751638
2018-01-01,247.867,4.0,1.41,13900.3,2.58,63.69857142857144,197.9,423202.0,95.7,147660.0,1299.0,0.5447745452775266,2.0705076202751638,2.2117954212386604
2018-02-01,248.991,4.1,1.42,13949.3,2.86,62.22947368421052,199.3,425507.0,99.7,148054.0,1277.0,0.45346899748657243,2.2117954212386604,2.3597114039729084
2018-03-01,249.554,4.0,1.51,14012.7,2.84,62.72476190476191,199.3,425087.0,101.4,148280.0,1318.0,0.2261125904149175,2.3597114039729084,2.462743943334811
2018-04-01,250.546,4.0,1.69,14035.9,2.87,66.25380952380952,200.3,425899.0,98.8,148420.0,1276.0,0.3975091563348965,2.462743943334811,2.8010117148075553
2018-05-01,251.588,3.8,1.7,14092.4,2.98,69.97818181818182,203.2,432340.0,98.0,148742.0,1357.0,0.4158916925434797,2.8010117148075553,2.87154783531669
2018-06-01,251.989,4.0,1.82,14137.2,2.91,67.87333333333333,204.2,430008.0,98.2,148960.0,1192.0,0.1593875701543901,2.87154783531669,2.9495150866471143
2018-07-01,252.006,3.8,1.91,14174.6,2.89,70.98142857142857,204.3,432070.0,97.9,149020.0,1208.0,0.006746326228523891,2.9495150866471143,2.6991801041874375
2018-08-01,252.146,3.8,1.91,14223.2,2.89,68.05565217391305,203.4,432031.0,96.2,149277.0,1288.0,0.055554232835719475,2.6991801041874375,2.2769721941990007
2018-09-01,252.439,3.7,1.95,14245.5,3.0,70.2321052631579,203.6,431438.0,100.1,149358.0,1250.0,0.11620251758901468,2.2769721941990007,2.5224699286070296
2018-10-01,252.885,3.8,2.19,14256.6,3.15,70.74869565217391,204.6,435894.0,98.6,149527.0,1221.0,0.1766763455725906,2.5224699286070296,2.176601032152403
2018-11-01,252.038,3.8,2.2,14282.8,3.12,56.9635,202.3,438612.0,97.5,149617.0,1181.0,-0.3349348518100981,2.176601032152403,1.9101588486313714
2018-12-01,251.233,3.9,2.27,14386.8,2.83,49.522777777777776,201.0,428932.0,98.3,149809.0,1095.0,-0.31939628151310684,1.9101588486313714,1.5512351381991252
2019-01-01,251.712,4.0,2.4,14459.7,2.71,51.37571428571429,199.1,430246.0,91.2,150060.0,1226.0,0.19065966652469513,1.5512351381991252,1.520135265933309
2019-02-01,252.776,3.8,2.4,14506.3,2.68,54.95473684210527,199.2,431194.0,93.8,150067.0,1121.0,0.4227053140096748,1.520135265933309,1.8625227405691724
2019-03-01,254.202,3.8,2.41,14557.5,2.57,58.151428571428575,200.8,438196.0,98.4,150295.0,1191.0,0.5641358356806014,1.8625227405691724,1.9964397755302565
2019-04-01,255.548,3.7,2.42,14594.7,2.53,63.86238095238095,202.1,437735.0,97.2,150591.0,1272.0,0.5295001612890538,1.9964397755302565,1.7902284687663972
2019-05-01,256.092,3.6,2.39,14704.4,2.4,60.82681818181818,201.7,442514.0,100.0,150618.0,1293.0,0.21287585893843275,1.7902284687663972,1.6484846560762545
2019-06-01,256.143,3.6,2.38,14802.8,2.07,54.657500000000006,200.3,442116.0,98.2,150838.0,1243.0,0.019914718148150712,1.6484846560762545,1.8114648063935146
2019-07-01,256.571,3.7,2.4,14886.8,2.06,57.35809523809524,200.7,445304.0,98.4,150937.0,1240.0,0.16709416224534035,1.8114648063935146,1.7497798894291483
2019-08-01,256.558,3.6,2.13,14974.4,1.63,54.80590909090909,199.2,448519.0,89.8,151169.0,1375.0,-0.005066823608290694,1.7497798894291483,1.7113045131695204
2019-09-01,256.759,3.5,2.04,15047.0,1.7,56.947,198.4,444555.0,93.2,151365.0,1311.0,0.07834485769300237,1.7113045131695204,1.7640429444213845
2019-10-01,257.346,3.6,1.83,15184.1,1.71,53.96304347826087,198.6,445627.0,95.5,151460.0,1325.0,0.22861905522297832,1.7640429444213845,2.0512779818916194
2019-11-01,257.208,3.6,1.55,15296.0,1.81,57.048947368421054,199.0,449040.0,96.8,151667.0,1353.0,-0.053624303466914824,2.0512779818916194,2.2851297401217163
2019-12-01,256.974,3.6,1.55,15347.5,1.86,59.81666666666667,199.0,449643.0,99.3,151794.0,1548.0,-0.09097695250538385,2.2851297401217163,2.4865719552504606
2020-01-01,257.971,3.6,1.55,15427.1,1.76,57.519047619047626,199.3,447774.0,99.8,152031.0,1581.0,0.3879769937814803,2.4865719552504606,2.3348735639459495
2020-02-01,258.678,3.5,1.58,15493.4,1.5,50.54263157894737,196.7,447972.0,101.0,152293.0,1549.0,0.2740618131495287,2.3348735639459495,1.5393269919198094
2020-03-01,258.115,4.4,0.65,16033.0,0.87,29.20772727272728,193.1,420954.0,89.1,150895.0,1266.0,-0.21764510317846542,1.5393269919198094,0.3290966863368272
2020-04-01,256.389,14.8,0.05,17065.3,0.66,16.547619047619047,185.5,370296.0,71.8,130426.0,936.0,-0.6686941866997254,0.3290966863368272,0.11792637021070806
2020-05-01,256.394,13.2,0.05,17932.9,0.67,28.5625,188.6,437957.0,72.3,133040.0,1039.0,0.0019501616683959,0.11792637021070806,0.6457330475554857
2020-06-01,257.797,11.0,0.08,18184.3,0.73,38.307272727272725,191.2,465800.0,78.1,137671.0,1266.0,0.5472046927775365,0.6457330475554857,0.9860818253037085
2020-07-01,259.101,10.2,0.09,18335.4,0.62,40.71045454545455,193.0,471873.0,72.5,139255.0,1526.0,0.5058243501669724,0.9860818253037085,1.3096453823307153
2020-08-01,259.918,8.4,0.1,18411.2,0.65,42.33904761904762,194.3,473696.0,74.1,140821.0,1396.0,0.31532105240814623,1.3096453823307153,1.3713248610564666
2020-09-01,260.28,7.8,0.09,18602.5,0.68,39.63428571428571,195.5,482702.0,80.4,141770.0,1473.0,0.13927469432666317,1.3713248610564666,1.1820661677274913
2020-10-01,260.388,6.9,0.09,18757.6,0.79,39.39590909090909,196.5,480763.0,81.8,142460.0,1543.0,0.04149377593360981,1.1820661677274913,1.1745357842679605
2020-11-01,260.229,6.7,0.09,18997.0,0.87,40.93736842105263,198.3,478079.0,76.9,142733.0,1543.0,-0.061062721784410634,1.1745357842679605,1.3620054947193205
2020-12-01,260.474,6.7,0.09,19115.7,0.93,47.025,200.5,485949.0,80.7,142548.0,1614.0,0.09414784670425114,1.3620054947193205,1.3997697415600863
2021-01-01,261.582,6.4,0.09,19379.0,1.08,52.008421052631576,204.8,501604.0,79.0,142863.0,1630.0,0.42537834870275404,1.3997697415600863,1.6762152173745104
2021-02-01,263.014,6.2,0.08,19641.8,1.26,59.04631578947369,210.6,488805.0,76.8,143380.0,1404.0,0.5474382793923205,1.6762152173745104,2.619762508959189
2021-03-01,264.877,6.1,0.07,19873.2,1.61,62.33304347826088,215.0,539607.0,84.9,144232.0,1696.0,0.7083273133749568,2.619762508959189,4.15969483870211
2021-04-01,267.054,6.1,0.07,20176.9,1.64,61.71666666666666,217.9,542199.0,88.3,144587.0,1495.0,0.8218909154060094,4.15969483870211,4.992706537594471
2021-05-01,269.195,5.8,0.06,20460.4,1.62,65.1695,224.9,536589.0,82.9,145065.0,1589.0,0.8017105154762838,4.992706537594471,5.391451413321335
2021-06-01,271.696,5.9,0.08,20477.8,1.52,71.37818181818182,228.9,540152.0,85.5,145820.0,1650.0,0.929066290235725,5.391451413321335,5.365475239385398
2021-07-01,273.003,5.4,0.1,20633.3,1.32,72.4852380952381,231.85,528600.0,81.2,146762.0,1597.0,0.4810523526293853,5.365475239385398,5.251271554874992
2021-08-01,273.567,5.1,0.09,20840.9,1.28,67.73045454545455,233.415,532477.0,70.3,147314.0,1594.0,0.206591136361145,5.251271554874992,5.390348855079163
2021-09-01,274.31,4.7,0.08,20981.0,1.37,71.64619047619047,235.678,536651.0,72.8,147771.0,1577.0,0.2715970859058281,5.390348855079163,6.221868903328898
2021-10-01,276.589,4.5,0.08,21160.6,1.58,81.47666666666666,240.465,545361.0,71.7,148572.0,1579.0,0.8308118552003085,6.221868903328898,6.809002839806477
2021-11-01,277.948,4.1,0.08,21335.5,1.56,79.14750000000001,243.287,551082.0,67.4,149230.0,1705.0,0.4913427504347645,6.809002839806477,7.036402865545144
2021-12-01,278.802,3.9,0.08,21498.5,1.47,71.71181818181819,241.338,547277.0,70.6,149816.0,1722.0,0.3072517161483601,7.036402865545144,7.479872468289117
2022-01-01,281.148,4.0,0.08,21650.1,1.76,83.22200000000001,246.453,560257.0,67.2,150006.0,1702.0,0.8414573783545265,7.479872468289117,7.871063897739283
2022-02-01,283.716,3.9,0.08,21725.2,1.93,91.64105263157894,252.66,563777.0,62.8,150825.0,1735.0,0.9133979256476854,7.871063897739283,8.542455554842432
2022-03-01,287.504,3.7,0.2,21787.2,2.13,108.50260869565216,260.014,574485.0,59.4,151315.0,1712.0,1.3351379548562692,8.542455554842432,8.258629340882372
2022-04-01,289.109,3.7,0.33,21769.4,2.75,101.7775,265.31,580943.0,65.2,151623.0,1820.0,0.5582531025655202,8.258629340882372,8.581511543676523
2022-05-01,292.296,3.6,0.77,21719.9,2.9,109.55238095238094,273.251,579844.0,58.4,151924.0,1531.0,1.1023523999598828,8.581511543676523,9.059757964784154
2022-06-01,296.311,3.6,1.21,21651.5,3.14,114.83714285714284,280.251,585556.0,50.0,152358.0,1551.0,1.3736075758819855,9.059757964784154,8.52481474562552
2022-07-01,296.276,3.5,1.68,21652.9,2.9,101.619,272.274,579267.0,51.5,153072.0,1381.0,-0.011811913833770227,8.52481474562552,8.262692503116241
2022-08-01,296.171,3.6,2.33,21638.4,2.9,93.66521739130437,269.546,581196.0,58.2,153362.0,1531.0,-0.03543992763505033,8.262692503116241,8.20166964383362
2022-09-01,296.808,3.5,2.56,21536.7,3.52,84.25809523809524,267.898,579446.0,58.6,153582.0,1488.0,0.21507845130008807,8.20166964383362,7.7454273308049215
2022-10-01,298.012,3.6,3.08,21461.7,3.98,87.5547619047619,265.061,585006.0,59.9,153939.0,1435.0,0.4056494434112379,7.7454273308049215,7.110322794191726
2022-11-01,297.711,3.6,3.78,21406.7,3.89,84.37047619047618,263.157,576356.0,56.7,154242.0,1424.0,-0.10100264418881899,7.110322794191726,6.4544013314108195
2022-12-01,296.797,3.5,4.1,21290.9,3.62,76.43714285714286,257.897,569119.0,59.8,154342.0,1308.0,-0.30700914645410693,6.4544013314108195,6.410146968856267
2023-01-01,299.17,3.5,4.33,21279.9,3.53,78.123,260.227,591964.0,64.9,154776.0,1361.0,0.7995363834540026,6.410146968856267,6.035613077866597
2023-02-01,300.84,3.6,4.57,21243.7,3.75,76.83263157894737,258.669,586165.0,66.9,155066.0,1399.0,0.5582110505732318,6.035613077866597,4.984974122099173
2023-03-01,301.836,3.5,4.65,20947.4,3.66,73.27782608695652,257.062,578812.0,62.0,155134.0,1377.0,0.33107299561230263,4.984974122099173,4.930320398188925
2023-04-01,303.363,3.4,4.83,20761.4,3.46,79.44631578947369,256.908,583874.0,63.7,155375.0,1354.0,0.5059038683258521,4.930320398188925,4.047609272791974
2023-05-01,304.127,3.6,5.06,20829.6,3.57,71.57818181818182,253.67,586286.0,59.0,155655.0,1584.0,0.25184350102023245,4.047609272791974,2.9691776545588855
2023-06-01,305.109,3.6,5.08,20799.4,3.75,70.24809523809525,253.86,588670.0,64.2,155880.0,1421.0,0.3228914236486524,2.9691776545588855,3.177780177942169
2023-07-01,305.691,3.5,5.12,20791.4,3.9,76.0695,253.835,589257.0,71.5,156043.0,1460.0,0.19075150192227053,3.177780177942169,3.6651123843995492
2023-08-01,307.026,3.7,5.33,20777.5,4.17,81.38608695652174,257.68,595191.0,69.4,156261.0,1317.0,0.4367155068353501,3.6651123843995492,3.69969812134443
2023-09-01,307.789,3.7,5.33,20747.8,4.38,89.425,258.934,598956.0,67.8,156417.0,1371.0,0.24851315523766182,3.69969812134443,3.241144651893202
2023-10-01,307.671,3.9,5.33,20732.9,4.8,85.63952380952381,255.192,595517.0,63.8,156576.0,1368.0,-0.03833795229848391,3.241144651893202,3.1372707088417773
2023-11-01,307.051,3.7,5.33,20746.4,4.5,77.685,252.856,593567.0,61.3,156703.0,1514.0,-0.20151395484137025,3.1372707088417773,3.3521228314302265
2023-12-01,306.746,3.8,5.33,20777.8,4.02,71.9,249.866,594256.0,69.7,156857.0,1521.0,-0.09933203278934544,3.3521228314302265,3.0908847812280538
2024-01-01,308.417,3.7,5.33,20843.7,4.06,74.15238095238095,251.306,588944.0,79.0,157032.0,1381.0,0.5447503797930464,3.0908847812280538,3.1531711208615976
2024-02-01,310.326,3.9,5.33,20926.9,4.21,77.249,254.926,593206.0,76.9,157238.0,1552.0,0.6189671775550742,3.1531711208615976,3.4773850700380304
2024-03-01,312.332,3.9,5.33,20973.2,4.21,81.27799999999999,255.095,595969.0,79.4,157466.0,1312.0,0.6464169937420605,3.4773850700380304,3.357363950119163
2024-04-01,313.548,3.9,5.33,20958.8,4.54,85.34727272727274,256.978,595676.0,77.2,157530.0,1385.0,0.3893293034335388,3.357363950119163,3.2690290569400204
2024-05-01,314.069,3.9,5.33,21019.9,4.48,80.02454545454545,255.313,600372.0,69.1,157608.0,1316.0,0.1661627565795465,3.2690290569400204,2.971397107263307
2024-06-01,314.175,4.1,5.33,21067.7,4.31,79.76736842105262,255.914,599979.0,68.2,157695.0,1327.0,0.03375054526233434,2.971397107263307,2.8947531984913066
2024-07-01,314.54,4.2,5.33,21094.4,4.25,81.80045454545454,257.321,605814.0,66.4,157748.0,1265.0,0.11617728972705965,2.8947531984913066,2.5307302964569622
2024-08-01,314.796,4.2,5.33,21185.8,3.87,76.68318181818182,255.463,603601.0,67.9,157757.0,1391.0,0.08138869460163622,2.5307302964569622,2.440633031069983
2024-09-01,315.301,4.1,5.13,21268.6,3.72,70.236,252.682,608774.0,70.1,157912.0,1357.0,0.16042135224081377,2.440633031069983,2.597904904914672
2024-10-01,315.664,4.1,4.83,21331.0,4.1,71.985,253.081,612772.0,70.5,157945.0,1352.0,0.11512808395786056,2.597904904914672,2.7493803960905616
2024-11-01,315.493,4.2,4.64,21451.6,4.36,69.95,253.211,616344.0,71.8,158079.0,1295.0,-0.05417152415225779,2.7493803960905616,2.888057219980067
2024-12-01,315.605,4.1,4.48,21485.3,4.39,70.11809523809524,253.423,621713.0,74.0,158316.0,1514.0,0.035499995245547034,2.888057219980067,3.0004831121501097
2025-01-01,317.671,4.0,4.33,21547.6,4.63,75.74249999999999,257.36,615145.0,71.7,158268.0,1358.0,0.6546157380269646,3.0004831121501097,2.82154895174751
2025-02-01,319.082,4.2,4.33,21613.2,4.45,71.53315789473685,259.498,616636.0,64.7,158310.0,1490.0,0.4441702264292413,2.82154895174751,2.3907252538964974
2025-03-01,319.799,4.2,4.33,21693.5,4.28,68.23904761904762,258.525,625525.0,57.0,158377.0,1355.0,0.22470712857509678,2.3907252538964974,2.3112888616734883
2025-04-01,320.795,4.2,4.33,21775.5,4.28,63.53666666666667,258.392,623521.0,52.2,158485.0,1398.0,0.31144562678433463,2.3112888616734883,2.354896535474671
2025-05-01,321.465,4.3,4.33,21833.8,4.42,62.16761904761905,258.678,618037.0,52.2,158498.0,1282.0,0.2088561230692454,2.354896535474671,2.669213018222316
2025-06-01,322.561,4.1,4.33,21938.7,4.38,68.16900000000001,260.491,624146.0,60.7,158478.0,1382.0,0.34093913800881115,2.669213018222316,2.7049023971513986
2025-07-01,323.048,4.3,4.33,22019.9,4.39,68.39090909090909,262.358,628747.0,61.7,158542.0,1420.0,0.15097919463296083,2.7049023971513986,2.9161742842984006
2025-08-01,323.976,4.3,4.33,22086.8,4.26,64.86428571428571,262.11,632149.0,58.2,158472.0,1291.0,0.2872638121889093,2.9161742842984006,3.0126767755256134
2025-09-01,324.8,4.4,4.22,22169.8,4.12,63.95904761904762,262.054,632395.0,55.1,158548.0,1328.0,0.2543398276415587,3.0126767755256134,2.8942166354098076
2025-10-01,,,4.09,22250.4,4.06,60.89454545454546,260.591,631346.0,53.6,158408.0,1272.0,0.0,2.8942166354098076,2.735084455122627
2025-11-01,324.122,4.5,3.88,22296.5,4.09,60.06222222222222,261.914,634477.0,51.0,158449.0,1324.0,-0.2087438423645338,2.735084455122627,2.6770805278750087
2025-12-01,324.054,4.4,3.72,22386.9,4.14,57.97227272727272,261.349,634830.0,52.9,158432.0,1387.0,-0.020979754536887274,2.6770805278750087,2.386431244904319
2026-01-01,325.252,4.3,3.64,22469.1,4.21,60.037,263.485,634949.0,56.4,158592.0,1487.0,0.36969147117456025,2.386431244904319,2.4141129866304123
2026-02-01,326.785,4.4,3.64,22667.3,4.13,64.50842105263159,269.296,639691.0,56.6,158459.0,,0.4713268481054689,2.4141129866304123,3.2564204390883145
2026-03-01,330.213,4.3,3.64,,4.25,91.38363636363636,274.102,651843.0,,158637.0,,1.0490077573940049,3.2564204390883145,2.9358312941286435
