DATE,CPI,Unemployment,InterestRate,M2,Treasury10Y,OilPrice,PPI,RetailSales,Sentiment,Employment,HousingStarts
2025-06-01,322.561,4.1,4.33,21938.7,4.38,68.16900000000001,260.491,624146.0,60.7,158478.0,1382.0
2025-07-01,323.048,4.3,4.33,22019.9,4.39,68.39090909090909,262.358,628747.0,61.7,158542.0,1420.0
2025-08-01,323.976,4.3,4.33,22086.8,4.26,64.86428571428571,262.11,632149.0,58.2,158472.0,1291.0
2025-09-01,324.8,4.4,4.22,22169.8,4.12,63.959047619047624,262.054,632395.0,55.1,158548.0,1328.0
2025-10-01,,,4.09,22250.4,4.06,60.89454545454546,260.591,631346.0,53.6,158408.0,1272.0
2025-11-01,324.122,4.5,3.88,22296.5,4.09,60.06222222222222,261.914,634477.0,51.0,158449.0,1324.0
2025-12-01,324.054,4.4,3.72,22386.9,4.14,57.972272727272724,261.349,634830.0,52.9,158432.0,1387.0
2026-01-01,325.252,4.3,3.64,22469.1,4.21,60.037,263.485,634949.0,56.4,158592.0,1487.0
2026-02-01,326.785,4.4,3.64,22667.3,4.13,64.50842105263159,269.296,639691.0,56.6,158459.0,
2026-03-01,330.213,4.3,3.64,,4.25,91.38363636363637,274.102,651843.0,,158637.0,
2026-04-01,,,,,,99.8546153846154,,,,,
